comment_like,post_urls,reply_count,comments,comment_year,comment_month,comment_day,comment_time,short_code
0,	https://www.instagram.com/p/CUdbhwxBvB4/	,0,too much plastic trash! you’ve gotta stop selling this kind of thing because it’s likely to end up in the ocean or polluting our food as #microplastics. #NoPlanetB,2021,10,21,12:40:30,CUdbhwxBvB4
0,	https://www.instagram.com/p/CUdbhwxBvB4/	,1,@zack_throckmorton  Emma for Xmas?,2021,10,15,00:39:42,CUdbhwxBvB4
0,	https://www.instagram.com/p/CUdbhwxBvB4/	,0,The best way to spread a little Disney magic 🪄,2021,10,6,21:17:53,CUdbhwxBvB4
0,	https://www.instagram.com/p/CUdbhwxBvB4/	,0,😍😍,2021,10,5,02:22:07,CUdbhwxBvB4
0,	https://www.instagram.com/p/CUdbhwxBvB4/	,0,@loreto.infante,2021,10,5,00:10:57,CUdbhwxBvB4
0,	https://www.instagram.com/p/CUdbhwxBvB4/	,0,😮😮😮😮😮,2021,10,4,07:57:51,CUdbhwxBvB4
0,	https://www.instagram.com/p/CUdbhwxBvB4/	,0,Got it,2021,10,2,21:01:23,CUdbhwxBvB4
1,	https://www.instagram.com/p/CUdbhwxBvB4/	,1,@emma_1989_lou  did you see theseb,2021,10,2,06:51:25,CUdbhwxBvB4
0,	https://www.instagram.com/p/CUdbhwxBvB4/	,0,🙌,2021,10,1,18:20:23,CUdbhwxBvB4
0,	https://www.instagram.com/p/CUdbhwxBvB4/	,2,"Bring Costco to Casa Grande, AZ!! ❤️",2021,10,1,17:52:06,CUdbhwxBvB4
0,	https://www.instagram.com/p/CUdbhwxBvB4/	,1,consumers deserve to know their chicken from costco is diseased!!,2021,10,1,17:31:50,CUdbhwxBvB4
0,	https://www.instagram.com/p/CUdbhwxBvB4/	,0,BRING BACK THE SALADS,2021,10,1,16:08:01,CUdbhwxBvB4
0,	https://www.instagram.com/p/CUdbhwxBvB4/	,0,Bring to Costco Canada,2021,10,1,15:10:15,CUdbhwxBvB4
0,	https://www.instagram.com/p/BEwpCQ8wrM5/	,0,I love it and i need it,2018,8,16,14:18:29,BEwpCQ8wrM5
0,	https://www.instagram.com/p/BEwpCQ8wrM5/	,0,Hi... how much,2016,7,29,01:35:31,BEwpCQ8wrM5
0,	https://www.instagram.com/p/BEwpCQ8wrM5/	,0,I need a job,2016,5,1,04:37:30,BEwpCQ8wrM5
0,	https://www.instagram.com/p/BEwpCQ8wrM5/	,0,@sniemandaniel 😂😂,2016,4,29,02:44:42,BEwpCQ8wrM5
0,	https://www.instagram.com/p/BEwpCQ8wrM5/	,0,@mrscrazyrader for my sweetie,2016,4,29,00:28:10,BEwpCQ8wrM5
0,	https://www.instagram.com/p/BEwpCQ8wrM5/	,0,@yournewstepmami It's on sale for $16.99 this week.,2016,4,29,00:16:23,BEwpCQ8wrM5
0,	https://www.instagram.com/p/BEwpCQ8wrM5/	,0,@mss_cryss It's on sale for $16.99 this week.,2016,4,29,00:16:03,BEwpCQ8wrM5
0,	https://www.instagram.com/p/BEwpCQ8wrM5/	,0,@bryancloutier13 mom you need this.,2016,4,28,22:50:44,BEwpCQ8wrM5
0,	https://www.instagram.com/p/BEwpCQ8wrM5/	,0,How much??,2016,4,28,22:48:53,BEwpCQ8wrM5
0,	https://www.instagram.com/p/BEwpCQ8wrM5/	,0,cool!,2016,4,28,22:42:35,BEwpCQ8wrM5
0,	https://www.instagram.com/p/BEwpCQ8wrM5/	,0,@selennimartini @_tanya_ @pumpkin_ib Costco is looking out for us ladies! Fight the signs of aging and get a hot dog 😂,2016,4,28,22:36:21,BEwpCQ8wrM5
0,	https://www.instagram.com/p/BqtDKcrgtlx/	,0,Wow,2021,2,22,18:56:33,BqtDKcrgtlx
0,	https://www.instagram.com/p/BqtDKcrgtlx/	,0,@mrs.laurenragan  WINTER VILLAGE !!!!,2019,10,18,15:55:46,BqtDKcrgtlx
0,	https://www.instagram.com/p/BqtDKcrgtlx/	,0,❤️❤️❤️,2018,12,22,05:29:11,BqtDKcrgtlx
2,	https://www.instagram.com/p/BqtDKcrgtlx/	,0,@kinaswonderland The Winter Village with Lights & Music (item  1900208) is available on our website.,2018,11,30,21:32:18,BqtDKcrgtlx
0,	https://www.instagram.com/p/BqtDKcrgtlx/	,0,I love it! @costco what is the item number so I can order one?  I can't find it online!,2018,11,29,22:57:45,BqtDKcrgtlx
1,	https://www.instagram.com/p/BqtDKcrgtlx/	,0,❤️ Costco ❤️,2018,11,29,07:16:17,BqtDKcrgtlx
1,	https://www.instagram.com/p/BqtDKcrgtlx/	,0,Love shopping Costco!!!,2018,11,28,21:18:13,BqtDKcrgtlx
1,	https://www.instagram.com/p/BqtDKcrgtlx/	,0,"You know what’s cool about Costco, they sell all clothes with size small - xxl except form men. Because men only wear medium -xxl....👍🏻",2018,11,28,20:03:22,BqtDKcrgtlx
1,	https://www.instagram.com/p/BqtDKcrgtlx/	,0,"@simplyjustvanessa We're sorry to hear of your experience. We would like to bring this to the attention of the appropriate personnel. Please email us at costcocare@costco.com with your 12-digit membership number, telephone number, and any pertinent details.",2018,11,28,17:47:18,BqtDKcrgtlx
1,	https://www.instagram.com/p/BqtDKcrgtlx/	,0,So Beautiful 😊,2018,11,28,17:34:26,BqtDKcrgtlx
1,	https://www.instagram.com/p/BqtDKcrgtlx/	,0,Mami @jackiejsd qué bello 👍 lleva el invierno para tú casa,2018,11,28,13:48:00,BqtDKcrgtlx
1,	https://www.instagram.com/p/BqtDKcrgtlx/	,0,WORST PLACE !!! DONT GET A COSTCO MEMBERSHIP THEY GAVE OUT MY ACCOUNT TO A STRANGER! I WILL BE PLACING A BBB COMPLAIN !!,2018,11,28,05:10:50,BqtDKcrgtlx
1,	https://www.instagram.com/p/BqtDKcrgtlx/	,1,@br1tt42,2018,11,28,03:52:21,BqtDKcrgtlx
1,	https://www.instagram.com/p/BqtDKcrgtlx/	,0,I❤️costco,2018,11,28,03:32:43,BqtDKcrgtlx
0,	https://www.instagram.com/p/BqtDKcrgtlx/	,0,It’s online,2018,11,28,01:37:54,BqtDKcrgtlx
0,	https://www.instagram.com/p/BU2n8O0A9wO/	,0,@rdhudas,2018,4,10,18:48:33,BU2n8O0A9wO
0,	https://www.instagram.com/p/BU2n8O0A9wO/	,0,@axelle_bognon @andreasdad16,2017,11,22,20:41:17,BU2n8O0A9wO
0,	https://www.instagram.com/p/BU2n8O0A9wO/	,0,@wesleyswholesale plz get these 😱😱,2017,10,10,19:19:43,BU2n8O0A9wO
0,	https://www.instagram.com/p/BU2n8O0A9wO/	,0,Luv this wine but our Costco is out of it:(,2017,7,12,21:25:38,BU2n8O0A9wO
1,	https://www.instagram.com/p/BU2n8O0A9wO/	,0,Is it sweet or dry?,2017,7,6,21:20:29,BU2n8O0A9wO
1,	https://www.instagram.com/p/BU2n8O0A9wO/	,0,@megan.feist 1.costco has Insta 2.we gotta get this 'sé,2017,6,17,03:34:37,BU2n8O0A9wO
0,	https://www.instagram.com/p/BU2n8O0A9wO/	,0,🐬🐬🐬🐬Killers,2017,6,10,21:20:57,BU2n8O0A9wO
0,	https://www.instagram.com/p/BU2n8O0A9wO/	,0,Mmmmmmm,2017,6,9,03:16:36,BU2n8O0A9wO
1,	https://www.instagram.com/p/BU2n8O0A9wO/	,0,@l_bobinski it's worth a try! 🌹,2017,6,8,02:15:04,BU2n8O0A9wO
0,	https://www.instagram.com/p/BU2n8O0A9wO/	,0,@taraaajo I wonder if it's good,2017,6,8,02:14:41,BU2n8O0A9wO
0,	https://www.instagram.com/p/BU2n8O0A9wO/	,0,You need #bellissimaprosecco  @bellissimaprosecco  sparking Rosé by @christiebrinkley,2017,6,7,23:59:26,BU2n8O0A9wO
0,	https://www.instagram.com/p/BU2n8O0A9wO/	,0,@socalwizz @cesarjesena,2017,6,6,13:19:34,BU2n8O0A9wO
0,	https://www.instagram.com/p/BU2n8O0A9wO/	,0,😍🙌🏼,2017,6,5,01:39:23,BU2n8O0A9wO
0,	https://www.instagram.com/p/BU2n8O0A9wO/	,0,We need tequila Don Julio in Huntsville Alabama!,2017,6,3,22:22:29,BU2n8O0A9wO
0,	https://www.instagram.com/p/BU2n8O0A9wO/	,0,Just opened my bottle tonight! So refreshing!!! Will definitely buy more! 👍🏻🍷,2017,6,3,21:48:55,BU2n8O0A9wO
1,	https://www.instagram.com/p/CixrcR2JJ4r/	,0,Loving this! Thanks for sharing 😍,2022,9,26,18:53:00,CixrcR2JJ4r
0,	https://www.instagram.com/p/CixrcR2JJ4r/	,0,Are you going to be selling the pumpkin and bat ravioli again this year.,2022,9,25,19:19:15,CixrcR2JJ4r
1,	https://www.instagram.com/p/CixrcR2JJ4r/	,1,@costco will Disney Halloween Village restock???,2022,9,25,06:35:08,CixrcR2JJ4r
1,	https://www.instagram.com/p/CixrcR2JJ4r/	,1,@going.gunnarsson they just opened a store in Arninge 🔥,2022,9,24,15:15:51,CixrcR2JJ4r
1,	https://www.instagram.com/p/CixrcR2JJ4r/	,0,"Please add your salads, sausage, and provolone sandwich back on the menu in MD!",2022,9,23,16:03:07,CixrcR2JJ4r
0,	https://www.instagram.com/p/CixrcR2JJ4r/	,0,@skyekaris_  the scarecrows 🤣,2022,9,23,14:44:09,CixrcR2JJ4r
1,	https://www.instagram.com/p/CixrcR2JJ4r/	,0,Yay Fall 🍁Come to Texas 🥵😅,2022,9,23,14:19:45,CixrcR2JJ4r
1,	https://www.instagram.com/p/CixrcR2JJ4r/	,0,We are proud to be a vendor at Costco! 🙌🔥,2022,9,23,03:42:33,CixrcR2JJ4r
1,	https://www.instagram.com/p/CixrcR2JJ4r/	,0,Amazing,2022,9,22,22:04:37,CixrcR2JJ4r
1,	https://www.instagram.com/p/CixrcR2JJ4r/	,0,Costco you are the best. (I am an employee),2022,9,22,21:11:31,CixrcR2JJ4r
1,	https://www.instagram.com/p/CixrcR2JJ4r/	,0,Chicken bake so tasty and good 🤤,2022,9,22,16:56:33,CixrcR2JJ4r
0,	https://www.instagram.com/p/CixrcR2JJ4r/	,1,UPDATE: I am now almost a MONTH into figuring out a game plan to fix this laptop. At first the battery might’ve been swollen so they made me bring it to a local repair shop. Then they tried making me pay $350 for the repairs which I do not have. They looked at the photos and decided it may not be swollen so I can try shipping it in but that will take another 7-10 days. I’m very upset. I let them know right away that it’s important this problem is solved immediately because of me starting college and it’s still taken this long. Not to mention the emails that take 3-4 days along with messages to call them for “important” updates which is usually things that can be sent THROUGH an email. I am absolutely cancelling our Costco membership after this crap of an experience. I will also be telling every friend and family member with a membership about this.,2022,9,22,16:33:59,CixrcR2JJ4r
0,	https://www.instagram.com/p/CixrcR2JJ4r/	,2,"Hang on, is Calabasa, CA named after pumpkins?",2022,9,22,09:05:54,CixrcR2JJ4r
1,	https://www.instagram.com/p/CixrcR2JJ4r/	,0,"@costco sadly two weeks ago ALL the fall stuff was gone & Christmas was everywhere 😒 this was Nanuet, NY location. Stinks b/c I was looking for fall decor & Halloween decorations, too soon for Christmas!",2022,9,22,04:38:41,CixrcR2JJ4r
1,	https://www.instagram.com/p/CixrcR2JJ4r/	,0,The pumpkin muffins 🤤❤️,2022,9,22,04:06:21,CixrcR2JJ4r
0,	https://www.instagram.com/p/B8MUWrfg9FB/	,0,It’s member savings like this that keep us hooked on the @costco #custommobileapp,2020,12,1,23:51:57,B8MUWrfg9FB
0,	https://www.instagram.com/p/B8MUWrfg9FB/	,1,Cuánto cesta costando la membresía @costco,2020,8,16,00:24:48,B8MUWrfg9FB
0,	https://www.instagram.com/p/B8MUWrfg9FB/	,0,@m,2020,8,14,16:56:22,B8MUWrfg9FB
0,	https://www.instagram.com/p/B8MUWrfg9FB/	,2,Are these supposed to be mailed to us?  I do wish I could be getting one in the mail.,2020,5,11,08:35:14,B8MUWrfg9FB
0,	https://www.instagram.com/p/B8MUWrfg9FB/	,0,I’m regards to groceries,2020,4,22,17:14:51,B8MUWrfg9FB
0,	https://www.instagram.com/p/B8MUWrfg9FB/	,2,Can we find the same sales online tak hat are in the book . Since Corona started I haven’t seen any sales online at all it’s so expensive for those who are trying to stay safe,2020,4,22,17:14:28,B8MUWrfg9FB
0,	https://www.instagram.com/p/B8MUWrfg9FB/	,3,Why i stop receiving  this book over the mail ?,2020,4,14,21:56:28,B8MUWrfg9FB
0,	https://www.instagram.com/p/B8MUWrfg9FB/	,2,How do these work? I dont see coupon codes?,2020,3,14,02:26:11,B8MUWrfg9FB
0,	https://www.instagram.com/p/B8MUWrfg9FB/	,1,"@costco How often do these saving booklets come out? I see valid till the first of this month, its the 13th now.",2020,3,13,13:00:25,B8MUWrfg9FB
0,	https://www.instagram.com/p/B8MUWrfg9FB/	,1,Is the #costcosavingsbook still available for pick up in store?,2020,2,26,17:52:55,B8MUWrfg9FB
0,	https://www.instagram.com/p/B8MUWrfg9FB/	,2,How do I get my coupon book?,2020,2,17,23:28:54,B8MUWrfg9FB
0,	https://www.instagram.com/p/B8MUWrfg9FB/	,0,Love visiting all the Costco stores around the U.S. #jenranadventures,2020,2,8,23:20:03,B8MUWrfg9FB
1,	https://www.instagram.com/p/B8MUWrfg9FB/	,1,We could use a Costco in Michigan’s Upper Peninsula. We drive 100 miles to get to one. Lots of members up here,2020,2,7,14:59:50,B8MUWrfg9FB
0,	https://www.instagram.com/p/B8MUWrfg9FB/	,0,Over packaging-huge polluter-sad that you don’t take the lead for recycling and recyclable packaging.,2020,2,6,14:29:02,B8MUWrfg9FB
0,	https://www.instagram.com/p/CdgMaRoO-HY/	,0,Very very nice!,2023,1,28,05:29:54,CdgMaRoO-HY
1,	https://www.instagram.com/p/CdgMaRoO-HY/	,1,Could you please bring back the woof cookies? The ones from the orange box? @costco,2022,8,22,09:54:13,CdgMaRoO-HY
1,	https://www.instagram.com/p/CdgMaRoO-HY/	,3,YET DOGS ARE NOT ALLOWED INTO @COSTCO. NOT EVEN A PUPPY.  SHAME ON THIS POLICY,2022,8,9,17:24:36,CdgMaRoO-HY
0,	https://www.instagram.com/p/CdgMaRoO-HY/	,0,Bring back your turkey sandwiches,2022,6,24,23:44:48,CdgMaRoO-HY
3,	https://www.instagram.com/p/CdgMaRoO-HY/	,1,The problem is that dogs cannot get inside. 😢,2022,6,11,23:28:56,CdgMaRoO-HY
0,	https://www.instagram.com/p/CdgMaRoO-HY/	,0,Was this a dog that was left on a hot car??? Did you give the members a cash card for their stupidity?,2022,6,7,16:33:35,CdgMaRoO-HY
1,	https://www.instagram.com/p/CdgMaRoO-HY/	,6,@costco was at one of your locations shopping today and someone had a puppy in a cart. When I asked if it was a service dog (knowing full well it wasn't) I was told it wasn't and that they saw on your Instagram where dogs were allowed in store. This is why you need to be selective on what you share. I have a photo of the puppy in cart if you like to see it.,2022,5,18,19:59:31,CdgMaRoO-HY
0,	https://www.instagram.com/p/CdgMaRoO-HY/	,0,💘💘💘💘💘💘💘💘💘💘💘💘💘💘💘💘💘,2022,5,18,02:31:52,CdgMaRoO-HY
0,	https://www.instagram.com/p/CdgMaRoO-HY/	,0,OMG!!,2022,5,15,22:16:44,CdgMaRoO-HY
1,	https://www.instagram.com/p/CdgMaRoO-HY/	,1,@ctrlaltdelete.s FRIES IN UK FOOD HALL PLS,2022,5,15,20:47:31,CdgMaRoO-HY
1,	https://www.instagram.com/p/CdgMaRoO-HY/	,0,@ctrlaltdelete.s THEY NEED FRIES,2022,5,15,20:46:49,CdgMaRoO-HY
0,	https://www.instagram.com/p/CdgMaRoO-HY/	,0,I love you Cost Co,2022,5,15,16:53:52,CdgMaRoO-HY
0,	https://www.instagram.com/p/CdgMaRoO-HY/	,0,He looks like the best boy 😍,2022,5,15,13:08:00,CdgMaRoO-HY
3,	https://www.instagram.com/p/CdgMaRoO-HY/	,4,Too bad puppy needs to sit in the hot car cause you don't allow him inside,2022,5,15,07:22:53,CdgMaRoO-HY
0,	https://www.instagram.com/p/CdgMaRoO-HY/	,0,Good reviews of @earn_with_maria_5  benefiting daily from her techniques Almost €25000 within the week payout on weekdays feels better @earn_with_maria_5,2022,5,15,02:28:40,CdgMaRoO-HY
0,	https://www.instagram.com/p/BNfr5fAhaX7/	,0,Is it a Costco coming to Southeast Texas? Jk,2016,12,2,03:40:33,BNfr5fAhaX7
0,	https://www.instagram.com/p/BNfr5fAhaX7/	,0,💙,2016,12,2,03:14:24,BNfr5fAhaX7
0,	https://www.instagram.com/p/xhv9XcwrIQ/	,0,@max_0319,2016,11,25,02:45:17,xhv9XcwrIQ
0,	https://www.instagram.com/p/xhv9XcwrIQ/	,0,@isabel_dispirito,2016,4,9,21:21:48,xhv9XcwrIQ
0,	https://www.instagram.com/p/xhv9XcwrIQ/	,0,Bam @buddhakatt,2016,1,4,21:17:42,xhv9XcwrIQ
0,	https://www.instagram.com/p/xhv9XcwrIQ/	,0,@gmountain82 they have an organic section 👀,2015,9,3,01:01:01,xhv9XcwrIQ
0,	https://www.instagram.com/p/xhv9XcwrIQ/	,0,The chickens are abused @trini_millz  @schmillz0313,2015,6,19,18:50:12,xhv9XcwrIQ
0,	https://www.instagram.com/p/xhv9XcwrIQ/	,0,@may1981cas that organic hook up,2015,6,19,03:50:55,xhv9XcwrIQ
0,	https://www.instagram.com/p/xhv9XcwrIQ/	,0,Please stop selling eggs! You are just selling cruelty! You know this is wrong! Stop killing chickens!,2015,6,12,16:58:28,xhv9XcwrIQ
0,	https://www.instagram.com/p/xhv9XcwrIQ/	,0,@trini_millz great. May not have to shop anywhere else again lol,2015,6,9,10:34:44,xhv9XcwrIQ
0,	https://www.instagram.com/p/xhv9XcwrIQ/	,0,@schmillz0313 eeeek!!!! Organic eggs yay!!!,2015,6,9,07:59:41,xhv9XcwrIQ
0,	https://www.instagram.com/p/xhv9XcwrIQ/	,0,"Wow, fantastic!!!",2015,4,28,12:20:12,xhv9XcwrIQ
0,	https://www.instagram.com/p/xhv9XcwrIQ/	,0,@bowlingforsoup YES LAWD,2015,4,9,18:00:38,xhv9XcwrIQ
0,	https://www.instagram.com/p/xhv9XcwrIQ/	,0,@bigshwank,2015,4,9,17:35:23,xhv9XcwrIQ
0,	https://www.instagram.com/p/xhv9XcwrIQ/	,0,I agree 100%!! @veggiemonster718,2015,3,15,18:39:10,xhv9XcwrIQ
0,	https://www.instagram.com/p/xhv9XcwrIQ/	,0,Gainesville Florida desperately needs a @costco store!,2015,1,27,23:42:34,xhv9XcwrIQ
0,	https://www.instagram.com/p/xhv9XcwrIQ/	,0,"Something that starts with an o.... Oh I see it, its orange juice!",2015,1,21,02:50:47,xhv9XcwrIQ
0,	https://www.instagram.com/p/BqtDKcrgtlx/	,0,@my_cali_kids,2018,11,28,00:53:37,BqtDKcrgtlx
1,	https://www.instagram.com/p/BqtDKcrgtlx/	,0,@costco please add jalapeños to your condiments station in the eatery,2018,11,28,00:46:32,BqtDKcrgtlx
0,	https://www.instagram.com/p/BqtDKcrgtlx/	,0,Cute! I didn’t see this at my store!,2018,11,28,00:44:35,BqtDKcrgtlx
2,	https://www.instagram.com/p/BqtDKcrgtlx/	,0,💚,2018,11,28,00:34:30,BqtDKcrgtlx
0,	https://www.instagram.com/p/BU2n8O0A9wO/	,0,@angelinachauvinvicknair we need to get it!,2017,6,3,20:34:39,BU2n8O0A9wO
1,	https://www.instagram.com/p/BU2n8O0A9wO/	,0,How much is tween membership at Costco?,2017,6,3,15:21:13,BU2n8O0A9wO
2,	https://www.instagram.com/p/BU2n8O0A9wO/	,0,@kjonesoninstagram yassssss,2017,6,3,14:40:39,BU2n8O0A9wO
0,	https://www.instagram.com/p/BU2n8O0A9wO/	,0,@jayehabe ! A new rose to try!?,2017,6,3,14:01:00,BU2n8O0A9wO
0,	https://www.instagram.com/p/BU2n8O0A9wO/	,0,"@costco Please bring liquor sales to Costco Bridgewater, NJ! You're torturing us!!!",2017,6,3,12:19:41,BU2n8O0A9wO
0,	https://www.instagram.com/p/BU2n8O0A9wO/	,0,"@costco I need you back in my life! Any plans to open a store in Fort Walton Beach, FL?!?!",2017,6,3,10:37:49,BU2n8O0A9wO
0,	https://www.instagram.com/p/BU2n8O0A9wO/	,0,@katiecollins7 need,2017,6,3,05:16:18,BU2n8O0A9wO
0,	https://www.instagram.com/p/BU2n8O0A9wO/	,0,I will try it as soon as i can 👍👍👍👍,2017,6,3,04:42:07,BU2n8O0A9wO
0,	https://www.instagram.com/p/BU2n8O0A9wO/	,0,Shit @mimskieluv,2017,6,3,03:35:29,BU2n8O0A9wO
0,	https://www.instagram.com/p/BU2n8O0A9wO/	,0,¥,2017,6,3,03:35:17,BU2n8O0A9wO
0,	https://www.instagram.com/p/BU2n8O0A9wO/	,0,@teeteemomies You just replied to a comment that wasn't made to you,2017,6,3,03:35:16,BU2n8O0A9wO
0,	https://www.instagram.com/p/BU2n8O0A9wO/	,0,Do you think you will ever sell liquor at the PA stores @costco @costcodeals,2017,6,3,02:30:50,BU2n8O0A9wO
0,	https://www.instagram.com/p/BU2n8O0A9wO/	,0,@brizzle246,2017,6,3,02:27:13,BU2n8O0A9wO
1,	https://www.instagram.com/p/ChKzEw1Jjoe/	,0,😱😱😱😱😱😱,2023,1,12,00:27:34,ChKzEw1Jjoe
0,	https://www.instagram.com/p/ChKzEw1Jjoe/	,0,"How much,,,,",2022,10,22,19:36:04,ChKzEw1Jjoe
0,	https://www.instagram.com/p/ChKzEw1Jjoe/	,0,How much,2022,10,22,19:34:55,ChKzEw1Jjoe
0,	https://www.instagram.com/p/ChKzEw1Jjoe/	,0,I can never find this,2022,10,15,19:54:42,ChKzEw1Jjoe
0,	https://www.instagram.com/p/ChKzEw1Jjoe/	,0,Need this,2022,10,13,03:41:25,ChKzEw1Jjoe
0,	https://www.instagram.com/p/ChKzEw1Jjoe/	,2,Price?,2022,9,21,11:59:52,ChKzEw1Jjoe
0,	https://www.instagram.com/p/ChKzEw1Jjoe/	,1,#costco Costco how do you reach the corporate office regarding customer privacy and safety? Incident in your store -employee threatened me.,2022,9,21,00:20:26,ChKzEw1Jjoe
1,	https://www.instagram.com/p/ChKzEw1Jjoe/	,0,My water mug. Just love it and my son can’t pull the straw out 🔥,2022,9,16,04:33:35,ChKzEw1Jjoe
0,	https://www.instagram.com/p/ChKzEw1Jjoe/	,0,$$$$$,2022,9,12,02:19:56,ChKzEw1Jjoe
0,	https://www.instagram.com/p/ChKzEw1Jjoe/	,0,👀 @sdwadewilson,2022,9,11,15:29:14,ChKzEw1Jjoe
0,	https://www.instagram.com/p/ChKzEw1Jjoe/	,0,Bought it...love it!,2022,8,24,23:36:24,ChKzEw1Jjoe
0,	https://www.instagram.com/p/ChKzEw1Jjoe/	,0,@iramaltamira,2022,8,21,17:42:42,ChKzEw1Jjoe
0,	https://www.instagram.com/p/ChKzEw1Jjoe/	,2,@costco are these available in Nashville TN?,2022,8,21,02:18:58,ChKzEw1Jjoe
0,	https://www.instagram.com/p/ChKzEw1Jjoe/	,0,Are these available in Hillsboro or Beaverton Oregon?? I’ve been waiting for reduce water bottles to come back to costco for over a year now!,2022,8,21,00:57:10,ChKzEw1Jjoe
1,	https://www.instagram.com/p/ChKzEw1Jjoe/	,0,@tchrb77,2022,8,20,00:11:53,ChKzEw1Jjoe
0,	https://www.instagram.com/p/BkQ9xUgnJr4/	,6,@elmoelmer44 we haven’t done this....yet 😂😂,2018,6,21,06:17:26,BkQ9xUgnJr4
1,	https://www.instagram.com/p/BkQ9xUgnJr4/	,0,"Not there as soon as it opens, but we plan to go there wherever we travel and there’s a @costco. Just visited Getafe and Sevilla.",2018,6,21,02:23:53,BkQ9xUgnJr4
1,	https://www.instagram.com/p/BkQ9xUgnJr4/	,0,I haven’t done that but I’ve been there twice this week already.,2018,6,21,02:20:59,BkQ9xUgnJr4
0,	https://www.instagram.com/p/BkQ9xUgnJr4/	,0,@assumeaway,2018,6,21,02:07:17,BkQ9xUgnJr4
