ID,Name,Handle,TweetText,TweetCreateTime,TweetURL,ReplyCount,QuoteCount,RetweetCount,LikeCount,BookmarkCount,Views,AllImageURL,VideoURL,Bio,CanDM,AccountCreateDate,Location,FollowersCount,FollowingCount,TotalFavouritesByUser,MediaCount,ProfileBannerURL,ProfileURL,AvatarURL,PostCount,Verified,IsBlueVerified
1824428707655635064,A VOZ DO POVO!,@dopovovoz1,"@Costco_Insider HI,@Costco_Insider INVEST IN LOCAL STORES IN MY COUNTRY PORTUGAL IN CITIES LIKE:

AZORES &amp; MADEIRA

SINTRA,
AMADORA,LISBON, OEIRAS,PORTO,ALGARVE,AVEIRO,
SETUBAL,COIMBRA EVORA &amp; BEJA.

WE ARE A GREAT EUROPEAN MARKET &amp; YOUR FAN.
#COSTCO #CostcoUSA #CostcoWHOSALE  #RichardGALANTI https://t.co/TyOJYQs3Oe",2024-08-16 05:51:14,https://x.com/dopovovoz1/status/1824428707655635064,0,0,0,0,0,14,https://pbs.twimg.com/tweet_video_thumb/GVGsPDSXUAAls4L.jpg,undefined,"NÓS TEMOS UM SONHO,
MAKE PORTUGAL GREAT AGAIN!
■
■
■
🙏AQUI SOMOS PELO POVO E DEFENDEMOS SEMPRE A VERDADE👑 DOA ELA A QUEM DOER🙏 !",false,2022-12-16 19:52:39,Portugal,82,0,14356,37604,https://pbs.twimg.com/profile_banners/1603961231051788290/1702041661,https://x.com/dopovovoz1,https://pbs.twimg.com/profile_images/1730860975165734913/Y_qfFJzs_normal.jpg,38142,false,false
1825470778386596213,A VOZ DO POVO!,@dopovovoz1,"@Costco_Insider HI,@Costco_Insider INVEST IN LOCAL STORES IN MY COUNTRY PORTUGAL IN CITIES LIKE:

AZORES &amp; MADEIRA

SINTRA,
AMADORA,LISBON, OEIRAS,PORTO,ALGARVE,AVEIRO,
SETUBAL,COIMBRA EVORA &amp; BEJA.

WE ARE A GREAT EUROPEAN MARKET &amp; YOUR FAN.
#COSTCO #CostcoUSA #CostcoWHOSALE  #RichardGALANTI https://t.co/3Z7FgE0Hcq",2024-08-19 02:52:03,https://x.com/dopovovoz1/status/1825470778386596213,0,0,0,0,0,3,https://pbs.twimg.com/tweet_video_thumb/GVVf_eTXUAA3e33.jpg,undefined,"NÓS TEMOS UM SONHO,
MAKE PORTUGAL GREAT AGAIN!
■
■
■
🙏AQUI SOMOS PELO POVO E DEFENDEMOS SEMPRE A VERDADE👑 DOA ELA A QUEM DOER🙏 !",false,2022-12-16 19:52:39,Portugal,82,0,14356,37604,https://pbs.twimg.com/profile_banners/1603961231051788290/1702041661,https://x.com/dopovovoz1,https://pbs.twimg.com/profile_images/1730860975165734913/Y_qfFJzs_normal.jpg,38142,false,false
1825470820543594879,A VOZ DO POVO!,@dopovovoz1,"@Costco_Insider HI,@Costco_Insider INVEST IN LOCAL STORES IN MY COUNTRY PORTUGAL IN CITIES LIKE:

AZORES &amp; MADEIRA

SINTRA,
AMADORA,LISBON, OEIRAS,PORTO,ALGARVE,AVEIRO,
SETUBAL,COIMBRA EVORA &amp; BEJA.

WE ARE A GREAT EUROPEAN MARKET &amp; YOUR FAN.
#COSTCO #CostcoUSA #CostcoWHOSALE  #RichardGALANTI https://t.co/mABfiM7TnC",2024-08-19 02:52:13,https://x.com/dopovovoz1/status/1825470820543594879,0,0,0,0,0,4,https://pbs.twimg.com/tweet_video_thumb/GVVgCB_XkAA84q8.jpg,undefined,"NÓS TEMOS UM SONHO,
MAKE PORTUGAL GREAT AGAIN!
■
■
■
🙏AQUI SOMOS PELO POVO E DEFENDEMOS SEMPRE A VERDADE👑 DOA ELA A QUEM DOER🙏 !",false,2022-12-16 19:52:39,Portugal,82,0,14356,37604,https://pbs.twimg.com/profile_banners/1603961231051788290/1702041661,https://x.com/dopovovoz1,https://pbs.twimg.com/profile_images/1730860975165734913/Y_qfFJzs_normal.jpg,38142,false,false
1825221971791024233,The Patriarchy,@Tributarybattle,"@Costco_Insider https://t.co/TjnBSHHvZq

CostCo introduces cost savings to their very own supply chain.",2024-08-18 10:23:23,https://x.com/Tributarybattle/status/1825221971791024233,0,0,0,0,0,14,,,"Where real men belong.
Find your boots.
Communicate with the Patriarchy: thepatriarchy@tuta.com",true,2018-11-23 21:33:45,The Patriarchy,40,181,44,992,https://pbs.twimg.com/profile_banners/1066203193053372416/1707442209,https://x.com/Tributarybattle,https://pbs.twimg.com/profile_images/1755765997498220544/dvpwNmmx_normal.jpg,4461,false,false
1823871117724901772,🇨🇦🇬🇧🇺🇸 Trevor Chan陳德正,@trevorleechn85,@Costco_Insider https://t.co/L3KHsDap4r,2024-08-14 16:55:35,https://x.com/trevorleechn85/status/1823871117724901772,0,0,0,0,0,1,,,,false,2023-11-30 13:53:03,,2,1,50,6550,https://pbs.twimg.com/profile_banners/1730344098563825664/1738492995,https://x.com/trevorleechn85,https://pbs.twimg.com/profile_images/1798458916017258496/m2kptqBC_normal.jpg,51472,false,false
1823980580163457388,🇨🇦🇬🇧🇺🇸 Trevor Chan陳德正,@trevorleechn85,@Costco_Insider https://t.co/HDDBTqvmSV,2024-08-15 00:10:32,https://x.com/trevorleechn85/status/1823980580163457388,0,0,0,0,0,3,,,,false,2023-11-30 13:53:03,,2,1,50,6550,https://pbs.twimg.com/profile_banners/1730344098563825664/1738492995,https://x.com/trevorleechn85,https://pbs.twimg.com/profile_images/1798458916017258496/m2kptqBC_normal.jpg,51472,false,false
1823983768820179088,🇨🇦🇬🇧🇺🇸 Trevor Chan陳德正,@trevorleechn85,@Costco_Insider https://t.co/GETpwYqKP3,2024-08-15 00:23:13,https://x.com/trevorleechn85/status/1823983768820179088,0,0,0,0,0,3,,,,false,2023-11-30 13:53:03,,2,1,50,6550,https://pbs.twimg.com/profile_banners/1730344098563825664/1738492995,https://x.com/trevorleechn85,https://pbs.twimg.com/profile_images/1798458916017258496/m2kptqBC_normal.jpg,51472,false,false
1823985630780526853,🇨🇦🇬🇧🇺🇸 Trevor Chan陳德正,@trevorleechn85,@Costco_Insider https://t.co/h3FJmOyHMF,2024-08-15 00:30:37,https://x.com/trevorleechn85/status/1823985630780526853,0,0,0,0,0,4,,,,false,2023-11-30 13:53:03,,2,1,50,6550,https://pbs.twimg.com/profile_banners/1730344098563825664/1738492995,https://x.com/trevorleechn85,https://pbs.twimg.com/profile_images/1798458916017258496/m2kptqBC_normal.jpg,51472,false,false
1823988142401315060,🇨🇦🇬🇧🇺🇸 Trevor Chan陳德正,@trevorleechn85,@Costco_Insider https://t.co/PZbb7MUZeU,2024-08-15 00:40:35,https://x.com/trevorleechn85/status/1823988142401315060,0,0,0,0,0,4,,,,false,2023-11-30 13:53:03,,2,1,50,6550,https://pbs.twimg.com/profile_banners/1730344098563825664/1738492995,https://x.com/trevorleechn85,https://pbs.twimg.com/profile_images/1798458916017258496/m2kptqBC_normal.jpg,51472,false,false
1823990169659150387,🇨🇦🇬🇧🇺🇸 Trevor Chan陳德正,@trevorleechn85,@Costco_Insider https://t.co/fvIoBIk27V,2024-08-15 00:48:39,https://x.com/trevorleechn85/status/1823990169659150387,0,0,0,0,0,3,,,,false,2023-11-30 13:53:03,,2,1,50,6550,https://pbs.twimg.com/profile_banners/1730344098563825664/1738492995,https://x.com/trevorleechn85,https://pbs.twimg.com/profile_images/1798458916017258496/m2kptqBC_normal.jpg,51472,false,false
